Begin_Date_Time,Begin_Month,Begin_Day,Begin_Year,Begin_Time,End_Date_Time,End_Month,End_Day,End_Time,Code,State,CZ_Type,CZ_Name,Damage_Property,Range_Damage_Property,Flood_Cause,Begin_Lat,Begin_Lon,End_Lat,End_Lon
1/1/2006 0:00,January  ,1,2006,0,1/1/2006 6:00,January  ,1,600,CA,CALIFORNIA,C,MARIN,108000000,4,,38.08,-122.7,38.08,-122.7
1/2/2006 2:00,January  ,2,2006,200,1/2/2006 22:00,January  ,2,2200,CA,CALIFORNIA,C,KINGS,71000,2,,36.15,-119.92,36.15,-119.92
1/2/2006 2:00,January  ,2,2006,200,1/2/2006 22:00,January  ,2,2200,CA,CALIFORNIA,C,MADERA,10000,2,,36.97,-120.07,36.97,-120.07
1/2/2006 2:00,January  ,2,2006,200,1/2/2006 22:00,January  ,2,2200,CA,CALIFORNIA,C,MERCED,,,,37.57,-120.42,37.57,-120.42
1/2/2006 2:00,January  ,2,2006,200,1/2/2006 22:00,January  ,2,2200,CA,CALIFORNIA,C,FRESNO,1400000,3,,36.73,-119.73,36.73,-119.73
1/2/2006 2:00,January  ,2,2006,200,1/2/2006 22:00,January  ,2,2200,CA,CALIFORNIA,C,KERN,,,,35.4,-118.77,35.4,-118.77
1/2/2006 2:00,January  ,2,2006,200,1/2/2006 22:00,January  ,2,2200,CA,CALIFORNIA,C,MARIPOSA,,,,37.57,-119.87,37.57,-119.87
1/2/2006 2:00,January  ,2,2006,200,1/2/2006 22:00,January  ,2,2200,CA,CALIFORNIA,C,TULARE,5500000,3,,36.3,-118.7,36.3,-118.7
1/2/2006 9:00,January  ,2,2006,900,1/2/2006 13:00,January  ,2,1300,GA,GEORGIA,C,MITCHELL,50000,2,,31.23,-84.2,31.23,-84.2
1/2/2006 13:00,January  ,2,2006,1300,1/2/2006 15:00,January  ,2,1500,GA,GEORGIA,C,TIFT,50000,2,,31.45,-83.55,31.45,-83.55
1/3/2006 4:37,January  ,3,2006,437,1/3/2006 8:15,January  ,3,815,NJ,NEW JERSEY,C,CAMDEN,,,,39.9,-75.03,39.9,-75.03
1/3/2006 5:18,January  ,3,2006,518,1/5/2006 4:03,January  ,5,403,NJ,NEW JERSEY,C,SOMERSET,,,,40.45,-74.62,40.53,-74.7
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,CLACKAMAS,,,,45.35,-122.6,45.35,-122.6
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,YAMHILL,,,,45.22,-123.2,45.22,-123.2
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,WASHINGTON,,,,45.45,-122.95,45.45,-122.95
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,WASHINGTON,,,,45.48,-123.12,45.48,-123.12
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,TILLAMOOK,,,,45.72,-123.9,45.72,-123.9
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,TILLAMOOK,,,,45.45,-123.85,45.45,-123.85
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,MARION,,,,45.23,-122.77,45.23,-122.77
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,LANE,,,,44.05,-123,44.05,-123
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,POLK,,,,44.75,-123.2,44.75,-123.2
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,LINCOLN,,,,44.72,-123.9,44.72,-123.9
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,LANE,,,,44.03,-123.87,44.03,-123.87
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,BENTON,,,,44.53,-123.37,44.53,-123.37
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,WA,WASHINGTON,C,COWLITZ,,,,46.13,-122.93,46.13,-122.93
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,WA,WASHINGTON,C,PACIFIC,,,,46.67,-123.67,46.67,-123.67
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,CLACKAMAS,,,,45.28,-122.33,45.28,-122.33
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,OR,OREGON,C,BENTON,,,,44.32,-123.3,44.32,-123.3
1/10/2006 0:00,January  ,10,2006,0,1/14/2006 22:00,January  ,14,2200,WA,WASHINGTON,C,COWLITZ,,,,46.15,-122.9,46.15,-122.9
1/10/2006 18:00,January  ,10,2006,1800,1/12/2006 12:00,January  ,12,1200,WA,WASHINGTON,C,WHITMAN,,,,47.13,-117.25,47.22,-117.07
1/10/2006 18:00,January  ,10,2006,1800,1/12/2006 12:00,January  ,12,1200,WA,WASHINGTON,C,SPOKANE,,,,47.83,-117.35,47.78,-117.55
1/11/2006 16:15,January  ,11,2006,1615,1/13/2006 1:30,January  ,13,130,OR,OREGON,Z,SOUTH CENTRAL OREGON COAST,,,,45.47,-120.2,45.47,-120.2
1/14/2006 13:45,January  ,14,2006,1345,1/16/2006 12:30,January  ,16,1230,CT,CONNECTICUT,Z,SOUTHERN LITCHFIELD,,,,41.8,-72.3,41.8,-72.3
1/14/2006 17:15,January  ,14,2006,1715,1/14/2006 23:00,January  ,14,2300,CT,CONNECTICUT,Z,SOUTHERN LITCHFIELD,,,,41.8,-72.3,41.8,-72.3
1/14/2006 20:00,January  ,14,2006,2000,1/15/2006 15:00,January  ,15,1500,ME,MAINE,C,AROOSTOOK,,,,47.15,-67.95,47.15,-67.95
1/14/2006 20:45,January  ,14,2006,2045,1/15/2006 19:00,January  ,15,1900,CT,CONNECTICUT,Z,SOUTHERN LITCHFIELD,,,,41.8,-72.3,41.8,-72.3
1/14/2006 21:55,January  ,14,2006,2155,1/16/2006 11:45,January  ,16,1145,CT,CONNECTICUT,Z,SOUTHERN LITCHFIELD,,,,41.8,-72.3,41.8,-72.3
1/14/2006 23:00,January  ,14,2006,2300,1/15/2006 15:00,January  ,15,1500,ME,MAINE,C,HANCOCK,,,,44.58,-68.23,44.58,-68.23
1/14/2006 23:00,January  ,14,2006,2300,1/15/2006 15:00,January  ,15,1500,ME,MAINE,C,PENOBSCOT,,,,44.82,-69.1,44.82,-69.1
1/14/2006 23:00,January  ,14,2006,2300,1/15/2006 1:30,January  ,15,130,NY,NEW YORK,Z,MONTGOMERY,,,,,,,
1/15/2006 0:00,January  ,15,2006,0,1/15/2006 21:00,January  ,15,2100,NY,NEW YORK,Z,WESTERN ULSTER,,,,43.22,-78.75,43.22,-78.75
1/15/2006 3:00,January  ,15,2006,300,1/15/2006 15:00,January  ,15,1500,ME,MAINE,C,WASHINGTON,,,,45.42,-67.75,45.42,-67.75
1/15/2006 4:15,January  ,15,2006,415,1/16/2006 12:00,January  ,16,1200,CT,CONNECTICUT,Z,NORTHERN LITCHFIELD,,,,41.32,-73.38,41.32,-73.38
1/15/2006 4:30,January  ,15,2006,430,1/15/2006 15:00,January  ,15,1500,ME,MAINE,C,PISCATAQUIS,,,,45.18,-69.23,45.18,-69.23
1/15/2006 7:00,January  ,15,2006,700,1/15/2006 16:30,January  ,15,1630,VA,VIRGINIA,Z,HALIFAX,,,,,,,
1/15/2006 8:00,January  ,15,2006,800,1/16/2006 2:00,January  ,16,200,ME,MAINE,Z,SOUTHERN FRANKLIN,0,0,,44.08,-69.1,44.08,-69.1
1/15/2006 8:38,January  ,15,2006,838,1/16/2006 1:26,January  ,16,126,ME,MAINE,Z,SOUTHERN SOMERSET,0,0,,,,,
1/17/2006 0:00,January  ,17,2006,0,1/21/2006 22:00,January  ,21,2200,OR,OREGON,C,LINN,,,,44.27,-123.17,44.27,-123.17
1/17/2006 0:00,January  ,17,2006,0,1/21/2006 22:00,January  ,21,2200,OR,OREGON,C,BENTON,,,,44.53,-123.37,44.53,-123.37
1/17/2006 0:00,January  ,17,2006,0,1/21/2006 22:00,January  ,21,2200,OR,OREGON,C,LINN,,,,44.63,-123.08,44.63,-123.08
1/17/2006 0:00,January  ,17,2006,0,1/21/2006 22:00,January  ,21,2200,OR,OREGON,C,POLK,,,,44.75,-123.2,44.75,-123.2
1/17/2006 0:00,January  ,17,2006,0,1/21/2006 22:00,January  ,21,2200,OR,OREGON,C,BENTON,,,,44.32,-123.3,44.32,-123.3
1/17/2006 0:00,January  ,17,2006,0,1/21/2006 22:00,January  ,21,2200,OR,OREGON,C,LANE,,,,44.05,-123,44.05,-123
1/17/2006 0:00,January  ,17,2006,0,1/21/2006 22:00,January  ,21,2200,OR,OREGON,C,BENTON,,,,44.57,-123.27,44.57,-123.27
1/17/2006 0:00,January  ,17,2006,0,1/21/2006 22:00,January  ,21,2200,OR,OREGON,C,MARION,,,,44.72,-123,44.72,-123
1/17/2006 6:00,January  ,17,2006,600,1/19/2006 17:00,January  ,19,1700,WA,WASHINGTON,C,STEVENS,20000,2,,48.28,-117.72,48.28,-117.72
1/17/2006 11:00,January  ,17,2006,1100,1/24/2006 14:00,January  ,24,1400,IN,INDIANA,Z,PIKE,,,,,,,
1/17/2006 11:00,January  ,17,2006,1100,1/24/2006 14:00,January  ,24,1400,IN,INDIANA,Z,GIBSON,,,,39.48,-86.1,39.48,-86.1
1/17/2006 19:38,January  ,17,2006,1938,1/18/2006 4:37,January  ,18,437,OR,OREGON,Z,CENTRAL DOUGLAS COUNTY,,,,44.48,-118.95,44.48,-118.95
1/18/2006 6:00,January  ,18,2006,600,1/18/2006 9:00,January  ,18,900,PA,PENNSYLVANIA,C,MONROE,,,,41.07,-75.28,41.07,-75.28
1/18/2006 9:28,January  ,18,2006,928,1/18/2006 13:19,January  ,18,1319,PA,PENNSYLVANIA,C,BRADFORD,,,,41.72,-76.47,41.72,-76.47
1/18/2006 12:07,January  ,18,2006,1207,1/20/2006 14:19,January  ,20,1419,NY,NEW YORK,C,BROOME,20000,2,,42.03,-75.8,42.03,-75.8
1/18/2006 12:19,January  ,18,2006,1219,1/18/2006 22:05,January  ,18,2205,NY,NEW YORK,C,DELAWARE,10000,2,,41.93,-74.97,41.93,-74.97
1/18/2006 13:52,January  ,18,2006,1352,1/19/2006 21:19,January  ,19,2119,NJ,NEW JERSEY,C,SOMERSET,,,,40.45,-74.62,40.53,-74.7
1/18/2006 14:00,January  ,18,2006,1400,1/18/2006 21:00,January  ,18,2100,VT,VERMONT,Z,EASTERN RUTLAND,5000,1,,44.83,-72.22,44.83,-72.22
1/18/2006 14:00,January  ,18,2006,1400,1/18/2006 23:00,January  ,18,2300,VT,VERMONT,Z,EASTERN ADDISON,5000,1,,,,,
1/18/2006 14:00,January  ,18,2006,1400,1/18/2006 21:00,January  ,18,2100,VT,VERMONT,Z,EASTERN CHITTENDEN,5000,1,,44.05,-72.37,44.05,-72.37
1/18/2006 14:00,January  ,18,2006,1400,1/18/2006 21:00,January  ,18,2100,VT,VERMONT,Z,WESTERN CHITTENDEN,35000,2,,44.47,-72.08,44.47,-72.08
1/18/2006 14:00,January  ,18,2006,1400,1/18/2006 23:00,January  ,18,2300,VT,VERMONT,Z,WESTERN ADDISON,20000,2,,44.7,-71.7,44.7,-71.7
1/18/2006 14:00,January  ,18,2006,1400,1/18/2006 22:00,January  ,18,2200,NY,NEW YORK,Z,WESTERN ESSEX,5000,1,,,,,
1/18/2006 14:00,January  ,18,2006,1400,1/18/2006 22:00,January  ,18,2200,NY,NEW YORK,Z,EASTERN ESSEX,20000,2,,43.12,-74.4,43.12,-74.4
1/18/2006 14:00,January  ,18,2006,1400,1/18/2006 20:00,January  ,18,2000,NY,NEW YORK,Z,SOUTHERWESTERN ST. LAWRENCE,2000,1,,41.17,-74.05,41.17,-74.05
1/18/2006 14:00,January  ,18,2006,1400,1/18/2006 21:00,January  ,18,2100,VT,VERMONT,Z,WESTERN RUTLAND,50000,2,,44.83,-72.87,44.83,-72.87
1/18/2006 14:20,January  ,18,2006,1420,1/18/2006 16:20,January  ,18,1620,AL,ALABAMA,C,COLBERT,,,,34.7,-87.45,34.7,-87.45
1/18/2006 14:30,January  ,18,2006,1430,1/19/2006 1:00,January  ,19,100,NY,NEW YORK,Z,WESTERN ULSTER,,,,43.22,-78.75,43.22,-78.75
1/18/2006 15:00,January  ,18,2006,1500,1/19/2006 5:00,January  ,19,500,NY,NEW YORK,Z,WESTERN ULSTER,,,,43.22,-78.75,43.22,-78.75
1/18/2006 15:00,January  ,18,2006,1500,1/18/2006 20:00,January  ,18,2000,VT,VERMONT,Z,WINDSOR,3000,1,,,,,
1/18/2006 15:12,January  ,18,2006,1512,1/19/2006 0:35,January  ,19,35,NY,NEW YORK,C,CHENANGO,10000,2,,42.68,-75.5,42.68,-75.5
1/18/2006 15:15,January  ,18,2006,1515,1/18/2006 22:35,January  ,18,2235,NY,NEW YORK,Z,WESTERN ULSTER,,,,43.22,-78.75,43.22,-78.75
1/18/2006 16:00,January  ,18,2006,1600,1/19/2006 12:00,January  ,19,1200,VT,VERMONT,Z,CALEDONIA,25000,2,,44.48,-73.08,44.48,-73.08
1/18/2006 16:00,January  ,18,2006,1600,1/19/2006 6:00,January  ,19,600,VT,VERMONT,Z,WESTERN FRANKLIN,5000,1,,,,,
1/18/2006 16:00,January  ,18,2006,1600,1/19/2006 6:00,January  ,19,600,VT,VERMONT,Z,EASTERN FRANKLIN,5000,1,,,,,
1/18/2006 16:30,January  ,18,2006,1630,1/18/2006 22:00,January  ,18,2200,VT,VERMONT,Z,WASHINGTON,15000,2,,,,,
1/18/2006 16:30,January  ,18,2006,1630,1/18/2006 21:00,January  ,18,2100,VT,VERMONT,Z,ORLEANS,2000,1,,43.03,-73.08,43.03,-73.08
1/18/2006 16:45,January  ,18,2006,1645,1/21/2006 13:45,January  ,21,1345,CT,CONNECTICUT,Z,SOUTHERN LITCHFIELD,,,,41.8,-72.3,41.8,-72.3
1/18/2006 17:00,January  ,18,2006,1700,1/19/2006 4:00,January  ,19,400,VT,VERMONT,Z,LAMOILLE,2000,1,,,,,
1/18/2006 17:15,January  ,18,2006,1715,1/18/2006 21:00,January  ,18,2100,NY,NEW YORK,Z,WESTERN DUTCHESS,,,,43.28,-75.42,43.28,-75.42
1/18/2006 17:23,January  ,18,2006,1723,1/18/2006 20:51,January  ,18,2051,PA,PENNSYLVANIA,C,WYOMING,,,,41.53,-75.95,41.53,-75.95
1/18/2006 17:30,January  ,18,2006,1730,1/19/2006 2:00,January  ,19,200,NY,NEW YORK,Z,SCHOHARIE,,,,40.65,-73.97,40.65,-73.97
1/18/2006 17:30,January  ,18,2006,1730,1/20/2006 19:31,January  ,20,1931,NY,NEW YORK,Z,EASTERN ULSTER,,,,,,,
1/18/2006 17:45,January  ,18,2006,1745,1/18/2006 21:15,January  ,18,2115,NY,NEW YORK,Z,WESTERN GREENE,,,,,,,
1/18/2006 18:00,January  ,18,2006,1800,1/19/2006 18:00,January  ,19,1800,NY,NEW YORK,Z,EASTERN ESSEX,1000,1,,43.12,-74.4,43.12,-74.4
1/18/2006 18:00,January  ,18,2006,1800,1/19/2006 22:00,January  ,19,2200,VT,VERMONT,Z,ORANGE,2000,1,,,,,
1/18/2006 18:00,January  ,18,2006,1800,1/19/2006 18:00,January  ,19,1800,NY,NEW YORK,Z,WESTERN ESSEX,1000,1,,,,,
1/18/2006 18:24,January  ,18,2006,1824,1/20/2006 12:45,January  ,20,1245,NY,NEW YORK,C,TIOGA,10000,2,,42.05,-76.45,42.05,-76.45
1/18/2006 18:24,January  ,18,2006,1824,1/20/2006 12:45,January  ,20,1245,PA,PENNSYLVANIA,C,BRADFORD,10000,2,,41.98,-76.5,41.98,-76.5
1/18/2006 19:00,January  ,18,2006,1900,1/18/2006 22:00,January  ,18,2200,NY,NEW YORK,Z,WESTERN GREENE,,,,,,,
1/18/2006 19:12,January  ,18,2006,1912,1/18/2006 22:46,January  ,18,2246,NH,NEW HAMPSHIRE,Z,NORTHERN GRAFTON,0,0,,43.88,-71.27,43.88,-71.27
1/18/2006 19:15,January  ,18,2006,1915,1/19/2006 18:00,January  ,19,1800,NY,NEW YORK,Z,NORTHERN WASHINGTON,,,,43.47,-74.93,43.47,-74.93
1/18/2006 19:33,January  ,18,2006,1933,1/19/2006 1:11,January  ,19,111,ME,MAINE,Z,NORTHERN FRANKLIN,0,0,,,,,
1/18/2006 20:00,January  ,18,2006,2000,1/19/2006 6:00,January  ,19,600,NY,NEW YORK,C,BROOME,10000,2,,42.08,-76.05,42.08,-76.05
1/18/2006 20:15,January  ,18,2006,2015,1/18/2006 22:15,January  ,18,2215,NY,NEW YORK,Z,SCHOHARIE,,,,40.65,-73.97,40.65,-73.97
1/18/2006 20:15,January  ,18,2006,2015,1/19/2006 5:53,January  ,19,553,ME,MAINE,Z,SOUTHERN SOMERSET,3000,1,,,,,
1/18/2006 20:45,January  ,18,2006,2045,1/19/2006 2:45,January  ,19,245,MA,MASSACHUSETTS,Z,NORTHERN BERKSHIRE,,,,41.72,-70.12,41.72,-70.12
1/18/2006 21:00,January  ,18,2006,2100,1/19/2006 2:16,January  ,19,216,NY,NEW YORK,Z,SCHOHARIE,,,,40.65,-73.97,40.65,-73.97
1/18/2006 21:00,January  ,18,2006,2100,1/19/2006 12:42,January  ,19,1242,NH,NEW HAMPSHIRE,Z,SOUTHERN GRAFTON,0,0,,43.95,-72.23,43.95,-72.23
1/18/2006 21:00,January  ,18,2006,2100,1/22/2006 15:15,January  ,22,1515,CT,CONNECTICUT,Z,NORTHERN LITCHFIELD,,,,41.32,-73.38,41.32,-73.38
1/18/2006 21:00,January  ,18,2006,2100,1/19/2006 1:15,January  ,19,115,VT,VERMONT,Z,EASTERN WINDHAM,,,,44.62,-72.63,44.62,-72.63
1/18/2006 21:30,January  ,18,2006,2130,1/19/2006 2:00,January  ,19,200,VT,VERMONT,Z,BENNINGTON,,,,44.8,-73.28,44.8,-73.28
1/18/2006 21:41,January  ,18,2006,2141,1/19/2006 2:26,January  ,19,226,NJ,NEW JERSEY,C,SUSSEX,,,,41.1,-74.98,41.1,-74.98
1/18/2006 21:45,January  ,18,2006,2145,1/21/2006 16:15,January  ,21,1615,NJ,NEW JERSEY,C,MORRIS,,,,40.88,-74.58,40.88,-74.58
1/18/2006 21:46,January  ,18,2006,2146,1/19/2006 5:24,January  ,19,524,NH,NEW HAMPSHIRE,Z,NORTHERN CARROLL,0,0,,,,,
1/18/2006 21:53,January  ,18,2006,2153,1/21/2006 14:00,January  ,21,1400,NY,NEW YORK,Z,NORTHERN SARATOGA,,,,43.75,-74.5,43.75,-74.5
1/18/2006 21:55,January  ,18,2006,2155,1/22/2006 11:15,January  ,22,1115,CT,CONNECTICUT,Z,SOUTHERN LITCHFIELD,,,,41.8,-72.3,41.8,-72.3
1/18/2006 22:15,January  ,18,2006,2215,1/19/2006 11:30,January  ,19,1130,NY,NEW YORK,Z,EASTERN RENSSELAER,,,,,,,
1/18/2006 22:30,January  ,18,2006,2230,1/19/2006 15:45,January  ,19,1545,CT,CONNECTICUT,Z,SOUTHERN LITCHFIELD,,,,41.8,-72.3,41.8,-72.3
1/18/2006 23:15,January  ,18,2006,2315,1/19/2006 3:00,January  ,19,300,NY,NEW YORK,Z,HAMILTON,,,,44.57,-74.25,44.57,-74.25
1/18/2006 23:55,January  ,18,2006,2355,1/19/2006 14:35,January  ,19,1435,NY,NEW YORK,Z,WESTERN ULSTER,,,,43.22,-78.75,43.22,-78.75
1/19/2006 0:00,January  ,19,2006,0,1/19/2006 17:00,January  ,19,1700,ME,MAINE,Z,SOUTHERN FRANKLIN,15000,2,,44.08,-69.1,44.08,-69.1
1/19/2006 0:30,January  ,19,2006,30,1/19/2006 1:00,January  ,19,100,NY,NEW YORK,Z,EASTERN ULSTER,,,,,,,
1/19/2006 0:55,January  ,19,2006,55,1/20/2006 17:00,January  ,20,1700,ME,MAINE,C,PISCATAQUIS,,,,45.18,-69.45,45.18,-69.45
1/19/2006 1:30,January  ,19,2006,130,1/20/2006 11:30,January  ,20,1130,NY,NEW YORK,Z,SOUTHERN SARATOGA,,,,,,,
1/19/2006 4:33,January  ,19,2006,433,1/20/2006 1:00,January  ,20,100,NY,NEW YORK,C,CHENANGO,10000,2,,42.28,-75.48,42.28,-75.48
1/19/2006 11:20,January  ,19,2006,1120,1/26/2006 1:05,January  ,26,105,NY,NEW YORK,Z,WESTERN ULSTER,,,,43.22,-78.75,43.22,-78.75
1/19/2006 12:00,January  ,19,2006,1200,1/19/2006 13:31,January  ,19,1331,NY,NEW YORK,Z,SCHOHARIE,,,,40.65,-73.97,40.65,-73.97
1/19/2006 15:00,January  ,19,2006,1500,1/20/2006 10:00,January  ,20,1000,NY,NEW YORK,Z,EASTERN CLINTON,5000,1,,,,,
1/22/2006 6:00,January  ,22,2006,600,1/22/2006 19:00,January  ,22,1900,MS,MISSISSIPPI,Z,BOLIVAR,300000,3,,,,,
1/23/2006 2:30,January  ,23,2006,230,1/23/2006 6:00,January  ,23,600,KY,KENTUCKY,Z,CARTER,,,,,,,
1/23/2006 2:30,January  ,23,2006,230,1/23/2006 6:00,January  ,23,600,KY,KENTUCKY,Z,GREENUP,,,,37.78,-87.57,37.78,-87.57
1/23/2006 2:45,January  ,23,2006,245,1/23/2006 6:30,January  ,23,630,KY,KENTUCKY,Z,BOYD,,,,38.45,-85.12,38.45,-85.12
1/23/2006 3:15,January  ,23,2006,315,1/23/2006 6:45,January  ,23,645,OH,OHIO,Z,LAWRENCE,,,,38.63,-82.55,38.63,-82.55
1/23/2006 8:15,January  ,23,2006,815,1/25/2006 14:00,January  ,25,1400,KY,KENTUCKY,Z,ESTILL,0,0,,,,,
1/23/2006 8:15,January  ,23,2006,815,1/25/2006 22:15,January  ,25,2215,KY,KENTUCKY,Z,POWELL,0,0,,37.73,-87.08,37.73,-87.08
1/23/2006 13:10,January  ,23,2006,1310,1/24/2006 20:00,January  ,24,2000,KY,KENTUCKY,C,OHIO,,,,37.55,-86.78,37.55,-86.78
1/23/2006 13:30,January  ,23,2006,1330,1/24/2006 2:40,January  ,24,240,KY,KENTUCKY,C,BOURBON,,,,38.22,-84.25,38.22,-84.25
